"Date","Open","High","Low","Close","Volume","companyName"
"02/11/16",4475,4520,4370,4465,155404,"JYP"
"02/05/16",4515,4520,4440,4520,56392,"JYP"
"02/04/16",4430,4520,4430,4515,113146,"JYP"
"02/03/16",4495,4495,4385,4480,147495,"JYP"
"02/02/16",4430,4500,4360,4450,85044,"JYP"
"02/01/16",4520,4595,4430,4490,133423,"JYP"
"01/29/16",4340,4530,4335,4520,230834,"JYP"
"01/28/16",4310,4370,4300,4325,57510,"JYP"
"01/27/16",4350,4390,4305,4325,97497,"JYP"
"01/26/16",4380,4385,4310,4320,104410,"JYP"
"01/25/16",4345,4390,4280,4390,76287,"JYP"
"01/22/16",4315,4350,4255,4345,139560,"JYP"
"01/21/16",4225,4280,4175,4235,89747,"JYP"
"01/20/16",4325,4350,4100,4215,266994,"JYP"
"01/19/16",4370,4375,4250,4320,247962,"JYP"
"01/18/16",4000,4355,4000,4300,557845,"JYP"
"01/15/16",4390,4415,4135,4140,569874,"JYP"
"01/14/16",4440,4485,4255,4375,374129,"JYP"
"01/13/16",4430,4565,4430,4540,176529,"JYP"
"01/12/16",4530,4575,4410,4450,279716,"JYP"
"01/11/16",4830,4830,4510,4575,467445,"JYP"
"01/08/16",4740,4780,4510,4760,157572,"JYP"
"01/07/16",4815,4905,4730,4790,165883,"JYP"
"01/06/16",4775,4925,4680,4860,307446,"JYP"
"01/05/16",4770,4860,4710,4790,250662,"JYP"
"01/04/16",4610,4790,4610,4765,414702,"JYP"
"12/30/15",4630,4640,4525,4580,144688,"JYP"
"12/29/15",4380,4590,4380,4580,215511,"JYP"
"12/28/15",4470,4470,4380,4380,93896,"JYP"
"12/24/15",4490,4530,4375,4425,111102,"JYP"
"12/23/15",4420,4515,4420,4490,90834,"JYP"
"12/22/15",4535,4535,4440,4465,101756,"JYP"
"12/21/15",4525,4525,4440,4505,148026,"JYP"
"12/18/15",4465,4550,4435,4485,177991,"JYP"
"12/17/15",4440,4485,4405,4465,127699,"JYP"
"12/16/15",4365,4420,4350,4390,94306,"JYP"
"12/15/15",4315,4385,4295,4320,85336,"JYP"
"12/14/15",4325,4350,4235,4300,144549,"JYP"
"12/11/15",4365,4400,4335,4395,57381,"JYP"
"12/10/15",4400,4465,4315,4365,108696,"JYP"
"12/09/15",4425,4425,4375,4405,101112,"JYP"
"12/08/15",4430,4460,4395,4395,155019,"JYP"
"12/07/15",4365,4480,4325,4460,138377,"JYP"
"12/04/15",4385,4385,4300,4335,73141,"JYP"
"12/03/15",4290,4390,4275,4390,118499,"JYP"
"12/02/15",4330,4365,4275,4300,116965,"JYP"
"12/01/15",4350,4350,4275,4325,85240,"JYP"
"11/30/15",4365,4365,4250,4320,67201,"JYP"
"11/27/15",4285,4380,4260,4365,100404,"JYP"
"11/26/15",4250,4365,4250,4315,93848,"JYP"
"11/25/15",4345,4390,4260,4280,106296,"JYP"
"11/24/15",4300,4390,4270,4340,58407,"JYP"
"11/23/15",4400,4420,4290,4330,83192,"JYP"
"11/20/15",4335,4400,4315,4375,68802,"JYP"
"11/19/15",4265,4405,4265,4335,127886,"JYP"
"11/18/15",4270,4300,4200,4265,79080,"JYP"
"11/17/15",4340,4340,4210,4270,101727,"JYP"
"11/16/15",4250,4250,4115,4190,100837,"JYP"
"11/13/15",4300,4300,4195,4250,105382,"JYP"
"11/12/15",4270,4325,4155,4325,90003,"JYP"
"11/11/15",4175,4275,4095,4265,188429,"JYP"
"11/10/15",4240,4350,4150,4235,220429,"JYP"
"11/09/15",4490,4490,4340,4350,182291,"JYP"
"11/06/15",4470,4525,4415,4495,125561,"JYP"
"11/05/15",4625,4645,4480,4510,299932,"JYP"
"11/04/15",4520,4635,4475,4625,183759,"JYP"
"11/03/15",4670,4680,4495,4520,220694,"JYP"
"11/02/15",4650,4720,4455,4625,169355,"JYP"
"10/30/15",4760,4805,4630,4630,102870,"JYP"
"10/29/15",4845,4855,4700,4750,185552,"JYP"
"10/28/15",4825,4830,4700,4805,206772,"JYP"
"10/27/15",4770,4970,4770,4825,480504,"JYP"
"10/26/15",4440,4820,4440,4740,649087,"JYP"
"10/23/15",4390,4485,4390,4475,182246,"JYP"
"10/22/15",4400,4460,4380,4390,129309,"JYP"
"10/21/15",4540,4540,4335,4420,262871,"JYP"
"10/20/15",4725,4740,4390,4500,502138,"JYP"
"10/19/15",4670,4720,4550,4700,249503,"JYP"
"10/16/15",4500,4660,4490,4600,196630,"JYP"
"10/15/15",4445,4500,4425,4480,63631,"JYP"
"10/14/15",4500,4520,4440,4455,68850,"JYP"
"10/13/15",4455,4555,4415,4500,80081,"JYP"
"10/12/15",4570,4580,4490,4500,163318,"JYP"
"10/08/15",4535,4560,4465,4505,198911,"JYP"
"10/07/15",4550,4580,4330,4535,434584,"JYP"
"10/06/15",4370,4415,4310,4390,153343,"JYP"
"10/05/15",4275,4500,4250,4400,378223,"JYP"
"10/02/15",4200,4260,4130,4250,188651,"JYP"
"10/01/15",4190,4245,4140,4195,201018,"JYP"
"09/30/15",4215,4235,4115,4190,91527,"JYP"
"09/25/15",4250,4260,4130,4215,203248,"JYP"
"09/24/15",4220,4235,4185,4230,81740,"JYP"
"09/23/15",4285,4285,4190,4225,171519,"JYP"
"09/22/15",4170,4250,4160,4220,179366,"JYP"
"09/21/15",4250,4250,4180,4205,138785,"JYP"
"09/18/15",4165,4290,4165,4250,135005,"JYP"
"09/17/15",4225,4285,4140,4195,176457,"JYP"
"09/16/15",4200,4235,4200,4210,70570,"JYP"
"09/15/15",4230,4230,4160,4195,69066,"JYP"
"09/14/15",4240,4295,4145,4210,88398,"JYP"
"09/11/15",4260,4260,4185,4235,150889,"JYP"
"09/10/15",4300,4300,4200,4260,76028,"JYP"
"09/09/15",4225,4300,4225,4275,79797,"JYP"
"09/08/15",4170,4270,4155,4185,71695,"JYP"
"09/07/15",4250,4290,4100,4235,82784,"JYP"
"09/04/15",4260,4360,4195,4215,78529,"JYP"
"09/03/15",4320,4350,4245,4260,93293,"JYP"
"09/02/15",4150,4310,4150,4300,87818,"JYP"
"09/01/15",4315,4350,4205,4240,120898,"JYP"
"08/31/15",4320,4395,4270,4320,85773,"JYP"
"08/28/15",4280,4430,4230,4290,176303,"JYP"
"08/27/15",4150,4265,4150,4235,191474,"JYP"
"08/26/15",4015,4165,4000,4130,242405,"JYP"
"08/25/15",3920,4040,3790,4000,276845,"JYP"
"08/24/15",3905,4030,3800,3870,277102,"JYP"
"08/21/15",4085,4130,3850,3925,397457,"JYP"
"08/20/15",4200,4340,4095,4155,395911,"JYP"
"08/19/15",4320,4490,4190,4285,292450,"JYP"
"08/18/15",4675,4750,4470,4490,302001,"JYP"
"08/17/15",4690,4760,4500,4675,177615,"JYP"
"08/13/15",4780,4905,4760,4780,248084,"JYP"
"08/12/15",4940,4995,4740,4850,224838,"JYP"
"08/11/15",4935,5130,4900,4930,378461,"JYP"
"08/10/15",4940,4985,4830,4900,196271,"JYP"
"08/07/15",4980,5040,4925,4940,218728,"JYP"
"08/06/15",5040,5090,4980,4990,163779,"JYP"
"08/05/15",5090,5180,5000,5030,306479,"JYP"
"08/04/15",5150,5150,5010,5050,137661,"JYP"
"08/03/15",5100,5290,4950,5060,247889,"JYP"
"07/31/15",4975,5110,4905,5090,125312,"JYP"
"07/30/15",5160,5220,5010,5010,187745,"JYP"
"07/29/15",5190,5220,5070,5130,182422,"JYP"
"07/28/15",5270,5280,5050,5140,256454,"JYP"
"07/27/15",5470,5480,5230,5340,294350,"JYP"
"07/24/15",5360,5490,5270,5450,430194,"JYP"
"07/23/15",5350,5420,5280,5320,197010,"JYP"
"07/22/15",5200,5450,5180,5320,622775,"JYP"
"07/21/15",5190,5250,5170,5190,170909,"JYP"
"07/20/15",5170,5240,5120,5190,161836,"JYP"
"07/17/15",5320,5340,5150,5150,256535,"JYP"
"07/16/15",5130,5300,5090,5260,315029,"JYP"
"07/15/15",5200,5200,5050,5130,160987,"JYP"
"07/14/15",5010,5170,5000,5150,289452,"JYP"
"07/13/15",5060,5060,4950,4995,140682,"JYP"
"07/10/15",5020,5090,4920,4960,144557,"JYP"
"07/09/15",5120,5120,4930,5060,232478,"JYP"
"07/08/15",5140,5250,5010,5160,328959,"JYP"
"07/07/15",5030,5360,4980,5050,356865,"JYP"
"07/06/15",4985,5090,4910,4950,116905,"JYP"
"07/03/15",4880,5180,4880,5070,227648,"JYP"
"07/02/15",4925,5010,4880,4895,128940,"JYP"
"07/01/15",5040,5040,4890,4940,112309,"JYP"
"06/30/15",4820,4965,4770,4935,76953,"JYP"
"06/29/15",4995,4995,4845,4845,172909,"JYP"
"06/26/15",5140,5190,5060,5100,154778,"JYP"
"06/25/15",5030,5160,5020,5120,154046,"JYP"
"06/24/15",5100,5120,4930,5020,175208,"JYP"
"06/23/15",4840,5160,4825,5070,475490,"JYP"
"06/22/15",4775,4830,4770,4805,100118,"JYP"
"06/19/15",4690,4820,4690,4775,89925,"JYP"
"06/18/15",4715,4785,4675,4745,93561,"JYP"
"06/17/15",4700,4760,4500,4685,124950,"JYP"
"06/16/15",4835,4835,4650,4710,99474,"JYP"
"06/15/15",4790,4855,4680,4775,106892,"JYP"
"06/12/15",4815,4880,4695,4745,120908,"JYP"
"06/11/15",4690,4785,4665,4775,132392,"JYP"
"06/10/15",4765,4840,4690,4690,154272,"JYP"
"06/09/15",4550,4765,4550,4765,243462,"JYP"
"06/08/15",4475,4545,4400,4530,159310,"JYP"
"06/05/15",4545,4600,4450,4495,169889,"JYP"
"06/04/15",4415,4610,4415,4575,161436,"JYP"
"06/03/15",4485,4660,4420,4485,218704,"JYP"
"06/02/15",4790,4800,4485,4550,420882,"JYP"
"06/01/15",4900,4990,4710,4795,188210,"JYP"
"05/29/15",4855,4955,4855,4900,140637,"JYP"
"05/28/15",4885,4945,4855,4900,181031,"JYP"
"05/27/15",5030,5030,4830,4885,262390,"JYP"
"05/26/15",5150,5180,4995,5030,157568,"JYP"
"05/22/15",5130,5150,5000,5140,205823,"JYP"
"05/21/15",5100,5210,4980,5030,259503,"JYP"
"05/20/15",5300,5400,5050,5160,304087,"JYP"
"05/19/15",5290,5410,5250,5290,139866,"JYP"
"05/18/15",5240,5400,5150,5340,541024,"JYP"
"05/15/15",5420,5540,5420,5490,199079,"JYP"
"05/14/15",5410,5540,5250,5460,163905,"JYP"
"05/13/15",5270,5500,5210,5470,224143,"JYP"
"05/12/15",5350,5480,5290,5300,200629,"JYP"
"05/11/15",5300,5380,5200,5310,189074,"JYP"
"05/08/15",5040,5310,5040,5250,236468,"JYP"
"05/07/15",5120,5200,4900,5120,181655,"JYP"
"05/06/15",5150,5250,5050,5120,157625,"JYP"
"05/04/15",5470,5470,5120,5210,238442,"JYP"
"04/30/15",5460,5550,5290,5360,277991,"JYP"
"04/29/15",5550,5630,5380,5500,235072,"JYP"
"04/28/15",5650,5650,5440,5470,154991,"JYP"
"04/27/15",5680,5680,5490,5600,237474,"JYP"
"04/24/15",5630,5800,5440,5570,277768,"JYP"
"04/23/15",5930,5930,5420,5630,319755,"JYP"
"04/22/15",6040,6040,5190,5780,804806,"JYP"
"04/21/15",5900,6120,5870,6000,770918,"JYP"
"04/20/15",5900,5950,5720,5850,279193,"JYP"
"04/17/15",6030,6030,5830,5900,377593,"JYP"
"04/16/15",6000,6020,5850,5970,565410,"JYP"
"04/15/15",5880,6120,5830,5950,688387,"JYP"
"04/14/15",5990,6310,5820,5860,1176106,"JYP"
"04/13/15",5690,6030,5580,5910,1444786,"JYP"
"04/10/15",5580,5580,5400,5520,507974,"JYP"
"04/09/15",5600,5730,5520,5540,405096,"JYP"
"04/08/15",5670,5700,5530,5660,428235,"JYP"
"04/07/15",5860,5880,5590,5670,575439,"JYP"
"04/06/15",5450,6050,5440,5820,1897542,"JYP"
"04/03/15",5220,5310,5180,5280,624289,"JYP"
"04/02/15",5080,5300,5000,5060,688753,"JYP"
"04/01/15",4990,5050,4920,5010,219466,"JYP"
"03/31/15",5050,5050,4930,4995,285956,"JYP"
"03/30/15",4990,5140,4945,5050,440810,"JYP"
"03/27/15",4900,5060,4820,4900,324126,"JYP"
"03/26/15",4970,4975,4800,4900,243188,"JYP"
"03/25/15",4995,5030,4890,4995,277438,"JYP"
"03/24/15",4930,5030,4860,4970,297715,"JYP"
"03/23/15",4995,4995,4750,4900,552619,"JYP"
"03/20/15",4970,5060,4850,4950,238040,"JYP"
"03/19/15",4885,5150,4860,4950,898649,"JYP"
"03/18/15",4850,4850,4720,4810,169300,"JYP"
"03/17/15",4910,4940,4740,4810,364090,"JYP"
"03/16/15",4930,5050,4900,4945,581257,"JYP"
"03/13/15",4725,4960,4725,4880,572049,"JYP"
"03/12/15",4770,4790,4600,4675,534760,"JYP"
"03/11/15",4900,4900,4740,4770,616411,"JYP"
"03/10/15",4350,5000,4290,4900,2386467,"JYP"
"03/09/15",4450,4450,4335,4350,100446,"JYP"
"03/06/15",4430,4450,4380,4400,106800,"JYP"
"03/05/15",4400,4435,4340,4400,84370,"JYP"
"03/04/15",4345,4445,4330,4385,233336,"JYP"
"03/03/15",4450,4450,4345,4355,126578,"JYP"
"03/02/15",4485,4485,4390,4400,100052,"JYP"
"02/27/15",4480,4520,4420,4485,125657,"JYP"
"02/26/15",4410,4500,4380,4440,153358,"JYP"
"02/25/15",4375,4435,4375,4410,139622,"JYP"
"02/24/15",4350,4420,4310,4350,167192,"JYP"
"02/23/15",4400,4500,4350,4350,153642,"JYP"
"02/17/15",4350,4410,4300,4365,142918,"JYP"
"02/16/15",4385,4490,4335,4350,208439,"JYP"
"02/13/15",4360,4385,4310,4385,172427,"JYP"
"02/12/15",4260,4370,4250,4365,270973,"JYP"
"02/11/15",4230,4320,4230,4250,87004,"JYP"
"02/10/15",4205,4290,4195,4245,105394,"JYP"
"02/09/15",4290,4335,4205,4215,138939,"JYP"
"02/06/15",4200,4400,4180,4280,199408,"JYP"
"02/05/15",4155,4190,4155,4185,94266,"JYP"
"02/04/15",4155,4195,4130,4165,76808,"JYP"
"02/03/15",4190,4195,4145,4155,97530,"JYP"
"02/02/15",4175,4200,4150,4185,87427,"JYP"
"01/30/15",4230,4230,4165,4175,106077,"JYP"
"01/29/15",4195,4230,4165,4210,96061,"JYP"
"01/28/15",4245,4245,4150,4195,162187,"JYP"
"01/27/15",4260,4300,4210,4245,95195,"JYP"
"01/26/15",4220,4375,4200,4260,173269,"JYP"
"01/23/15",4250,4250,4190,4220,90301,"JYP"
"01/22/15",4230,4265,4145,4200,187997,"JYP"
"01/21/15",4280,4300,4235,4265,182694,"JYP"
"01/20/15",4240,4305,4220,4280,118921,"JYP"
"01/19/15",4350,4370,4230,4250,179135,"JYP"
"01/16/15",4330,4390,4170,4350,226430,"JYP"
"01/15/15",4180,4500,4180,4400,438829,"JYP"
"01/14/15",4295,4295,4215,4230,70395,"JYP"
"01/13/15",4270,4275,4190,4220,136460,"JYP"
"01/12/15",4220,4300,4220,4270,144998,"JYP"
"01/09/15",4330,4330,4195,4260,110828,"JYP"
"01/08/15",4245,4245,4130,4200,95965,"JYP"
"01/07/15",4215,4280,4140,4215,151151,"JYP"
"01/06/15",4300,4335,4180,4255,116652,"JYP"
"01/05/15",4230,4335,4205,4325,217141,"JYP"
"01/02/15",4165,4215,4135,4200,98858,"JYP"
"12/30/14",4140,4170,4120,4165,39471,"JYP"
"12/29/14",4170,4180,4100,4145,107417,"JYP"
"12/26/14",4160,4175,4130,4140,55733,"JYP"
"12/24/14",4120,4200,4120,4160,44733,"JYP"
"12/23/14",4230,4235,4100,4150,86721,"JYP"
"12/22/14",4145,4205,4140,4140,66622,"JYP"
"12/19/14",4160,4200,4130,4200,83226,"JYP"
"12/18/14",4230,4255,4130,4150,106458,"JYP"
"12/17/14",4185,4270,4155,4215,82834,"JYP"
"12/16/14",4205,4270,4150,4235,56994,"JYP"
"12/15/14",4240,4270,4100,4200,75985,"JYP"
"12/12/14",4240,4310,4150,4240,73013,"JYP"
"12/11/14",4200,4435,4200,4240,119644,"JYP"
"12/10/14",4450,4450,4235,4275,176078,"JYP"
"12/09/14",4435,4475,4360,4455,93262,"JYP"
"12/08/14",4500,4500,4345,4400,165055,"JYP"
"12/05/14",4590,4590,4495,4500,57324,"JYP"
"12/04/14",4660,4700,4510,4590,129606,"JYP"
"12/03/14",4555,4700,4510,4650,182239,"JYP"
"12/02/14",4725,4800,4580,4615,123872,"JYP"
"12/01/14",4680,4860,4550,4720,256622,"JYP"
"11/28/14",4650,4995,4585,4680,539340,"JYP"
"11/27/14",4390,4450,4345,4410,127617,"JYP"
"11/26/14",4250,4490,4200,4385,449027,"JYP"
"11/25/14",4270,4410,4170,4220,624157,"JYP"
"11/24/14",4185,4190,4100,4145,127374,"JYP"
"11/21/14",4070,4200,4050,4115,229393,"JYP"
"11/20/14",4075,4105,4000,4075,136878,"JYP"
"11/19/14",4100,4145,4070,4105,85214,"JYP"
"11/18/14",4110,4205,4075,4100,182983,"JYP"
"11/17/14",4170,4225,4075,4110,173371,"JYP"
"11/14/14",4330,4335,4205,4240,72032,"JYP"
"11/13/14",4265,4360,4250,4295,112089,"JYP"
"11/12/14",4270,4310,4210,4265,118226,"JYP"
"11/11/14",4110,4420,4110,4260,257748,"JYP"
"11/10/14",4115,4170,4060,4105,79613,"JYP"
"11/07/14",4080,4155,4010,4115,130708,"JYP"
"11/06/14",4110,4110,3975,4030,97612,"JYP"
"11/05/14",4000,4080,3930,4050,147082,"JYP"
"11/04/14",4130,4140,3930,4000,256663,"JYP"
"11/03/14",4170,4170,4080,4130,56917,"JYP"
"10/31/14",4140,4165,4050,4150,95762,"JYP"
"10/30/14",4180,4200,4110,4170,101810,"JYP"
"10/29/14",4165,4200,4075,4180,151380,"JYP"
"10/28/14",4205,4220,4125,4180,63047,"JYP"
"10/27/14",4210,4230,4110,4175,59084,"JYP"
"10/24/14",4280,4370,4170,4180,167786,"JYP"
"10/23/14",4390,4430,4250,4280,174309,"JYP"
"10/22/14",4300,4425,4250,4400,233967,"JYP"
"10/21/14",4290,4300,4215,4215,183919,"JYP"
"10/20/14",4300,4300,4160,4215,235417,"JYP"
"10/17/14",4075,4220,4000,4150,276761,"JYP"
"10/16/14",4085,4085,3900,4020,236775,"JYP"
"10/15/14",4160,4190,3940,4085,280178,"JYP"
"10/14/14",3930,4165,3900,4160,698577,"JYP"
"10/13/14",4350,4350,4040,4090,274464,"JYP"
"10/10/14",4540,4555,4350,4385,135074,"JYP"
"10/08/14",4565,4585,4525,4540,54693,"JYP"
"10/07/14",4435,4610,4435,4570,105415,"JYP"
"10/06/14",4495,4550,4430,4500,109414,"JYP"
"10/02/14",4420,4540,4420,4495,103132,"JYP"
"10/01/14",4640,4640,4480,4500,277779,"JYP"
"09/30/14",4490,4625,4460,4620,212289,"JYP"
"09/29/14",4815,4880,4450,4525,597254,"JYP"
"09/26/14",4900,5000,4865,4870,87246,"JYP"
"09/25/14",5090,5100,4935,4935,281840,"JYP"
"09/24/14",5070,5150,5010,5070,204467,"JYP"
"09/23/14",5200,5210,5050,5100,184798,"JYP"
"09/22/14",5250,5260,5150,5200,150516,"JYP"
"09/19/14",5130,5220,5040,5190,194100,"JYP"
"09/18/14",5110,5190,5060,5130,109203,"JYP"
"09/17/14",5140,5160,5060,5130,84585,"JYP"
"09/16/14",5160,5210,5040,5110,194646,"JYP"
"09/15/14",5260,5260,5110,5150,261552,"JYP"
"09/12/14",5290,5340,5110,5250,305646,"JYP"
"09/11/14",5290,5390,5170,5280,629293,"JYP"
"09/05/14",4960,5040,4905,5010,116724,"JYP"
"09/04/14",5040,5100,4940,4970,176683,"JYP"
"09/03/14",5100,5100,4930,4985,225770,"JYP"
"09/02/14",5170,5230,5050,5050,335613,"JYP"
"09/01/14",4930,5150,4910,5100,485540,"JYP"
"08/29/14",4805,4920,4755,4900,185310,"JYP"
"08/28/14",4840,4940,4750,4805,157013,"JYP"
"08/27/14",4940,5000,4835,4835,221638,"JYP"
"08/26/14",4730,4920,4650,4920,286864,"JYP"
"08/25/14",4920,4920,4720,4725,167168,"JYP"
"08/22/14",4765,5200,4650,4870,739327,"JYP"
"08/21/14",4685,4900,4650,4765,838309,"JYP"
"08/20/14",4555,4615,4530,4580,149704,"JYP"
"08/19/14",4630,4630,4495,4570,109874,"JYP"
"08/18/14",4630,4650,4515,4590,114043,"JYP"
"08/14/14",4540,4580,4485,4570,137690,"JYP"
"08/13/14",4415,4680,4410,4540,517382,"JYP"
"08/12/14",4255,4400,4240,4350,107007,"JYP"
"08/11/14",4300,4310,4250,4255,105367,"JYP"
"08/08/14",4305,4350,4270,4290,107749,"JYP"
"08/07/14",4400,4400,4300,4305,93069,"JYP"
"08/06/14",4350,4450,4320,4365,93570,"JYP"
"08/05/14",4335,4500,4320,4355,168256,"JYP"
"08/04/14",4410,4500,4300,4370,108275,"JYP"
"08/01/14",4200,4550,4170,4330,256529,"JYP"
"07/31/14",4165,4225,4145,4220,120834,"JYP"
"07/30/14",4130,4255,4130,4195,137856,"JYP"
"07/29/14",4295,4350,4220,4220,157035,"JYP"
"07/28/14",4430,4430,4250,4290,154335,"JYP"
"07/25/14",4370,4470,4370,4370,128880,"JYP"
"07/24/14",4450,4530,4370,4390,166724,"JYP"
"07/23/14",4600,4690,4400,4485,272114,"JYP"
"07/22/14",4450,4930,4400,4580,1155057,"JYP"
"07/21/14",4345,4345,4270,4295,70378,"JYP"
"07/18/14",4255,4300,4250,4275,73832,"JYP"
"07/17/14",4270,4320,4270,4280,69546,"JYP"
"07/16/14",4260,4330,4230,4270,98207,"JYP"
"07/15/14",4225,4275,4180,4240,144351,"JYP"
"07/14/14",4290,4370,4195,4230,165262,"JYP"
"07/11/14",4355,4390,4260,4300,156592,"JYP"
"07/10/14",4360,4450,4340,4355,109307,"JYP"
"07/09/14",4450,4470,4335,4340,170059,"JYP"
"07/08/14",4555,4555,4395,4450,143593,"JYP"
"07/07/14",4610,4650,4470,4515,152773,"JYP"
"07/04/14",4485,4690,4450,4610,120937,"JYP"
"07/03/14",4600,4640,4510,4530,107675,"JYP"
"07/02/14",4500,4880,4475,4600,358783,"JYP"
"07/01/14",4515,4515,4420,4470,61959,"JYP"
"06/30/14",4460,4475,4365,4450,87848,"JYP"
"06/27/14",4350,4425,4330,4390,92027,"JYP"
"06/26/14",4225,4390,4225,4350,96658,"JYP"
"06/25/14",4170,4330,4150,4225,109089,"JYP"
"06/24/14",4125,4260,4080,4220,181318,"JYP"
"06/23/14",4415,4425,4120,4180,282399,"JYP"
"06/20/14",4560,4580,4420,4440,146591,"JYP"
"06/19/14",4475,4595,4385,4595,119643,"JYP"
"06/18/14",4500,4500,4405,4440,84616,"JYP"
"06/17/14",4470,4510,4430,4480,47760,"JYP"
"06/16/14",4480,4520,4380,4470,123567,"JYP"
"06/13/14",4540,4695,4455,4480,176356,"JYP"
"06/12/14",4445,4500,4380,4480,92683,"JYP"
"06/11/14",4550,4575,4390,4445,132686,"JYP"
"06/10/14",4530,4620,4500,4535,116305,"JYP"
"06/09/14",4400,4570,4365,4550,160557,"JYP"
"06/05/14",4575,4575,4300,4365,310337,"JYP"
"06/03/14",4750,4825,4485,4545,432283,"JYP"
"06/02/14",4900,4910,4715,4725,262916,"JYP"
"05/30/14",4820,4920,4770,4860,279436,"JYP"
"05/29/14",5080,5100,4835,4910,287190,"JYP"
"05/28/14",5160,5160,5010,5030,264058,"JYP"
"05/27/14",5200,5200,5040,5120,206640,"JYP"
"05/26/14",5120,5260,5070,5190,162993,"JYP"
"05/23/14",5180,5200,5060,5110,237471,"JYP"
"05/22/14",5310,5350,5150,5190,217589,"JYP"
"05/21/14",5050,5350,5030,5300,476639,"JYP"
"05/20/14",5130,5210,5000,5050,242153,"JYP"
"05/19/14",5250,5300,5030,5120,325537,"JYP"
"05/16/14",5370,5420,5150,5250,540901,"JYP"
"05/15/14",5340,5340,5250,5340,286397,"JYP"
"05/14/14",5320,5370,5250,5340,372212,"JYP"
"05/13/14",5280,5350,5230,5340,390925,"JYP"
"05/12/14",5240,5320,5220,5290,441496,"JYP"
"05/09/14",5220,5300,5140,5270,476783,"JYP"
"05/08/14",5030,5290,5030,5220,712916,"JYP"
"05/07/14",5270,5270,4985,5030,832894,"JYP"
"05/02/14",5030,5320,4930,5200,1926838,"JYP"
"04/30/14",5410,5450,5070,5160,1649508,"JYP"
"04/29/14",5350,5480,5210,5450,1876892,"JYP"
"04/28/14",5770,5790,5250,5580,1276940,"JYP"
"04/25/14",5940,5950,5690,5840,462700,"JYP"
"04/24/14",5990,6030,5830,5910,239048,"JYP"
"04/23/14",6030,6110,5980,5980,232191,"JYP"
"04/22/14",5910,6060,5910,6030,246342,"JYP"
"04/21/14",6000,6000,5890,5950,132209,"JYP"
"04/18/14",5900,5950,5840,5910,191935,"JYP"
"04/17/14",6080,6100,5900,5900,238627,"JYP"
"04/16/14",6070,6190,6000,6090,221416,"JYP"
"04/15/14",6080,6100,5960,6080,286893,"JYP"
"04/14/14",6200,6240,6040,6060,343592,"JYP"
"04/11/14",5820,6030,5800,6000,236530,"JYP"
"04/10/14",5940,6090,5890,5900,271421,"JYP"
"04/09/14",6030,6180,5900,5920,1096856,"JYP"
"04/08/14",5480,5920,5450,5820,580752,"JYP"
"04/07/14",5580,5680,5440,5470,231833,"JYP"
"04/04/14",5760,5790,5610,5650,281714,"JYP"
"04/03/14",5790,5900,5670,5770,230817,"JYP"
"04/02/14",5740,5820,5710,5810,153328,"JYP"
"04/01/14",5690,5780,5600,5780,268588,"JYP"
"03/31/14",5760,5900,5650,5750,228241,"JYP"
"03/28/14",5690,5810,5500,5690,330239,"JYP"
"03/27/14",5910,5910,5620,5690,490628,"JYP"
"03/26/14",5970,6050,5850,5900,206462,"JYP"
"03/25/14",6000,6010,5850,5970,352484,"JYP"
"03/24/14",5910,6100,5870,5980,386593,"JYP"
"03/21/14",5940,6000,5890,5910,155298,"JYP"
"03/20/14",5710,6040,5710,5960,345866,"JYP"
"03/19/14",5950,6100,5920,5950,306246,"JYP"
"03/18/14",5840,5990,5760,5980,302840,"JYP"
"03/17/14",5950,6030,5730,5820,328203,"JYP"
"03/14/14",5710,6200,5710,5900,728812,"JYP"
"03/13/14",5900,5910,5640,5820,668075,"JYP"
"03/12/14",5850,5950,5670,5820,520002,"JYP"
"03/11/14",5930,6030,5780,5800,576553,"JYP"
"03/10/14",5910,6060,5730,5930,1270512,"JYP"
"03/07/14",5410,5740,5330,5540,771770,"JYP"
"03/06/14",5190,5410,5150,5320,681205,"JYP"
"03/05/14",5190,5240,5090,5190,257293,"JYP"
"03/04/14",4925,5240,4860,5150,915916,"JYP"
"03/03/14",4650,5000,4630,4910,643528,"JYP"
"02/28/14",4735,4735,4570,4650,112285,"JYP"
"02/27/14",4760,4760,4635,4700,133663,"JYP"
"02/26/14",4805,4840,4730,4760,69444,"JYP"
"02/25/14",4815,4875,4710,4795,193102,"JYP"
"02/24/14",4720,4750,4600,4745,147280,"JYP"
"02/21/14",4755,4840,4690,4725,151663,"JYP"
"02/20/14",4755,4860,4755,4795,161692,"JYP"
"02/19/14",4840,4850,4750,4790,162613,"JYP"
"02/18/14",4810,4950,4720,4815,343929,"JYP"
"02/17/14",4850,4970,4750,4820,310358,"JYP"
"02/14/14",4570,4840,4545,4830,448899,"JYP"
"05/14/25",121200,125400,121100,124400,153667,"SM"
"05/13/25",118300,122300,117200,121100,142385,"SM"
"05/12/25",124200,125000,118000,119900,277973,"SM"
"05/09/25",123400,128000,121900,126300,220379,"SM"
"05/08/25",126200,126300,120300,122500,325783,"SM"
"05/07/25",128000,134300,121100,125500,476207,"SM"
"05/02/25",125000,129100,124600,127500,258128,"SM"
"04/30/25",121500,124100,120900,123900,174468,"SM"
"04/29/25",121700,124900,119500,120800,157616,"SM"
